config,fold,iteration,train_rmse,validation_rmse,n_train,n_validation
deep_slow,2,301,0.6673538910894958,1.267976931885719,382,96
deep_slow,2,302,0.6660841167219123,1.267821844070006,382,96
deep_slow,2,303,0.663920830540774,1.2671683105360592,382,96
deep_slow,2,304,0.6623821678375252,1.267403992591423,382,96
deep_slow,2,305,0.6619522096916299,1.267510096757187,382,96
deep_slow,2,306,0.660628961032408,1.2680937575509126,382,96
deep_slow,2,307,0.6588895909610977,1.2683710091751579,382,96
deep_slow,2,308,0.6582701758671585,1.268576150483089,382,96
deep_slow,2,309,0.6571428198617365,1.2684640584089495,382,96
deep_slow,2,310,0.6566265925814236,1.2686811944684706,382,96
deep_slow,2,311,0.6561310412140827,1.26877947512005,382,96
deep_slow,2,312,0.6553545457632327,1.2688450251684003,382,96
deep_slow,2,313,0.6548444719753046,1.2690558303611343,382,96
deep_slow,2,314,0.6534151041150534,1.2689904922516704,382,96
deep_slow,2,315,0.6529039183477477,1.2692281205240241,382,96
deep_slow,2,316,0.6524441495873295,1.2694360162292169,382,96
deep_slow,2,317,0.65152594422663,1.2682415426048639,382,96
deep_slow,2,318,0.6506161819129288,1.268100057914159,382,96
deep_slow,2,319,0.6502280285104405,1.2681937268289307,382,96
deep_slow,2,320,0.6498479236980178,1.2682272066173133,382,96
deep_slow,2,321,0.6481711521897958,1.2673898494963385,382,96
deep_slow,2,322,0.6467333138369846,1.266998271513765,382,96
deep_slow,2,323,0.6449574798629871,1.265577739917666,382,96
deep_slow,2,324,0.6444996079653604,1.2657962725369496,382,96
deep_slow,2,325,0.6432004828170684,1.265520026439802,382,96
deep_slow,2,326,0.6427840216556849,1.2659862984890269,382,96
deep_slow,2,327,0.6414783217763065,1.2657675907656387,382,96
deep_slow,2,328,0.6402215749713296,1.265555426255924,382,96
deep_slow,2,329,0.6381635990663659,1.2650183569510378,382,96
deep_slow,2,330,0.6365255484463028,1.2642721923398728,382,96
deep_slow,2,331,0.6350980672318522,1.2643102726999942,382,96
deep_slow,2,332,0.634678389907308,1.264592562829896,382,96
deep_slow,2,333,0.6342272060412976,1.2647856352982523,382,96
deep_slow,2,334,0.6338177771062998,1.2646951913766689,382,96
deep_slow,2,335,0.6333946484527392,1.2649729843504331,382,96
deep_slow,2,336,0.6322568311046848,1.2646655366436694,382,96
deep_slow,2,337,0.6310245360011302,1.2643431391963214,382,96
deep_slow,2,338,0.6299660701321547,1.2647869640019238,382,96
deep_slow,2,339,0.6283447673862051,1.2635399394898925,382,96
deep_slow,2,340,0.6261668012632302,1.2622340250907902,382,96
deep_slow,2,341,0.6257084267448715,1.2622870151015848,382,96
deep_slow,2,342,0.6242597048285489,1.261694179422452,382,96
deep_slow,2,343,0.6226417642160731,1.260826745897711,382,96
deep_slow,2,344,0.6211781220787934,1.2605355786175048,382,96
deep_slow,2,345,0.6194028311299582,1.260011577506149,382,96
deep_slow,2,346,0.6190905145884452,1.2598909183580425,382,96
deep_slow,2,347,0.6187125606007698,1.25936311916181,382,96
deep_slow,2,348,0.618428784009433,1.2592186322297554,382,96
deep_slow,2,349,0.617218649111399,1.2583000433369085,382,96
deep_slow,2,350,0.616977879775653,1.2581476021464677,382,96
deep_slow,2,351,0.6162052031761824,1.258219291068256,382,96
deep_slow,2,352,0.615875958375785,1.2580882482215674,382,96
deep_slow,2,353,0.6144770459617027,1.2577807662353475,382,96
deep_slow,2,354,0.6128706338402437,1.257280313335233,382,96
deep_slow,2,355,0.6125580083951847,1.2572666585029184,382,96
deep_slow,2,356,0.611029471162041,1.2568646024843257,382,96
deep_slow,2,357,0.6099169816763965,1.2570257959891389,382,96
deep_slow,2,358,0.6095773891475784,1.257158220565869,382,96
deep_slow,2,359,0.608247548418413,1.2564897750787973,382,96
deep_slow,2,360,0.6073207425135617,1.2556523571210454,382,96
deep_slow,2,361,0.6070619233087712,1.2554293769687532,382,96
deep_slow,2,362,0.6055230805574618,1.2550861774022315,382,96
deep_slow,2,363,0.605210133991914,1.2550701461033793,382,96
deep_slow,2,364,0.6041241649641304,1.2551536371961074,382,96
deep_slow,2,365,0.6032032080586441,1.2547158466672985,382,96
deep_slow,2,366,0.6029043488400285,1.2548849872821624,382,96
deep_slow,2,367,0.6020011264013323,1.2543873846477809,382,96
deep_slow,2,368,0.6010536970880449,1.2540150346651335,382,96
deep_slow,2,369,0.5998824759768496,1.2531836184756444,382,96
deep_slow,2,370,0.5996304986483757,1.2532876701848366,382,96
deep_slow,2,371,0.5982290527465517,1.2525412324785958,382,96
deep_slow,2,372,0.5980112802873974,1.2524743485359955,382,96
deep_slow,2,373,0.5977231635986426,1.2521890249930276,382,96
deep_slow,2,374,0.5974799499357893,1.2521954139044522,382,96
deep_slow,2,375,0.5972033659012962,1.2522071096683183,382,96
deep_slow,2,376,0.5960702652873935,1.2516621966546813,382,96
deep_slow,2,377,0.5952099523743997,1.2510849095908008,382,96
deep_slow,2,378,0.5949225259922507,1.25113511707793,382,96
deep_slow,2,379,0.5938753477538463,1.2507596079353467,382,96
deep_slow,2,380,0.5936749525242513,1.2508285412204163,382,96
deep_slow,2,381,0.5930542269015889,1.250077536779297,382,96
deep_slow,2,382,0.592310334688401,1.2502106066239984,382,96
deep_slow,2,383,0.591401876584708,1.2500487868528283,382,96
deep_slow,2,384,0.5912236653747703,1.2501271523375899,382,96
deep_slow,2,385,0.5902080882920192,1.250199170335296,382,96
deep_slow,2,386,0.5899624261853208,1.2502865525945777,382,96
deep_slow,2,387,0.5890196877400601,1.2503493961645786,382,96
deep_slow,2,388,0.5880742825190016,1.250820123337816,382,96
deep_slow,2,389,0.587092437513579,1.2507016090151741,382,96
deep_slow,2,390,0.5868078620470973,1.250707583002328,382,96
deep_slow,2,391,0.5860429216481599,1.2507684805351262,382,96
deep_slow,2,392,0.5852160426128495,1.2504270576461551,382,96
deep_slow,2,393,0.5843185431970254,1.2496399526996218,382,96
deep_slow,2,394,0.5840926921667245,1.249657926470052,382,96
deep_slow,2,395,0.5834826795833262,1.2499960279520774,382,96
deep_slow,2,396,0.5823281274592201,1.25002097061803,382,96
deep_slow,2,397,0.5815379778584987,1.2503223532407755,382,96
deep_slow,2,398,0.581268032508767,1.2504458736255832,382,96
deep_slow,2,399,0.5806156799632401,1.2502567222645862,382,96
deep_slow,2,400,0.5797934055432263,1.2494114892729564,382,96
deep_slow,2,401,0.5788033279491012,1.2482388983509982,382,96
deep_slow,2,402,0.5785693248185845,1.2483350589316715,382,96
deep_slow,2,403,0.5783476561148828,1.2483636072399673,382,96
deep_slow,2,404,0.5775645259884569,1.2482104402133594,382,96
deep_slow,2,405,0.576865480781739,1.2482693937616602,382,96
deep_slow,2,406,0.5762095380947897,1.2476734707604589,382,96
deep_slow,2,407,0.5751691246926861,1.2467971490762617,382,96
deep_slow,2,408,0.574512336108851,1.247079441765173,382,96
deep_slow,2,409,0.5740496675436338,1.2463244326685226,382,96
deep_slow,2,410,0.5730625985109156,1.246609952883556,382,96
deep_slow,2,411,0.572270909339877,1.246507296823403,382,96
deep_slow,2,412,0.5713240843954626,1.2460277638660875,382,96
deep_slow,2,413,0.5705246664592103,1.2455866482703672,382,96
deep_slow,2,414,0.5696160797332578,1.2449105244698657,382,96
deep_slow,2,415,0.5688924018765771,1.2447552270442053,382,96
deep_slow,2,416,0.5679479377407722,1.2445393657088495,382,96
deep_slow,2,417,0.56752480666008,1.2441754947102759,382,96
deep_slow,2,418,0.5665967922071342,1.244125144158717,382,96
deep_slow,2,419,0.5663218681641188,1.244107315007884,382,96
deep_slow,2,420,0.5661176694511604,1.2441592614870878,382,96
deep_slow,2,421,0.5658905437080233,1.2440754879737417,382,96
deep_slow,2,422,0.5653251461605704,1.2442129111793692,382,96
deep_slow,2,423,0.564687161720599,1.2443806982848402,382,96
deep_slow,2,424,0.564485892921061,1.244474982562245,382,96
deep_slow,2,425,0.563750837524389,1.244011979791405,382,96
deep_slow,2,426,0.5633174839540687,1.2440077904427795,382,96
deep_slow,2,427,0.5627640603819121,1.243928920117067,382,96
deep_slow,2,428,0.5621178920783307,1.2436695719281796,382,96
deep_slow,2,429,0.561539926530544,1.2440053070736277,382,96
deep_slow,2,430,0.56057423130789,1.2435080262403793,382,96
deep_slow,2,431,0.5598147204856819,1.2431838101356136,382,96
deep_slow,2,432,0.5591327920843245,1.2429404237035313,382,96
deep_slow,2,433,0.5589506995329994,1.2430063845892594,382,96
deep_slow,2,434,0.558241567224079,1.2424296220086235,382,96
deep_slow,2,435,0.5575767402320897,1.242261745741791,382,96
deep_slow,2,436,0.5569218848230061,1.2421548542719538,382,96
deep_slow,2,437,0.5560397226173991,1.2421145049408144,382,96
deep_slow,2,438,0.5552066693034361,1.241385354523993,382,96
deep_slow,2,439,0.5546234616274994,1.2412594438154518,382,96
deep_slow,2,440,0.5537441424696639,1.240827446753119,382,96
deep_slow,2,441,0.5535243747182821,1.2411460971991266,382,96
deep_slow,2,442,0.5527021537190715,1.24110307522182,382,96
deep_slow,2,443,0.5522036169502524,1.241109995195412,382,96
deep_slow,2,444,0.551478838102382,1.240635736929954,382,96
deep_slow,2,445,0.5509669251686761,1.2407565061754011,382,96
deep_slow,2,446,0.5502745240312857,1.240741697464208,382,96
deep_slow,2,447,0.5500753930855915,1.2409587630474146,382,96
deep_slow,2,448,0.5494813456122895,1.2401840373692603,382,96
deep_slow,2,449,0.5492600197194134,1.2399344599422122,382,96
deep_slow,2,450,0.5490760056263387,1.2399543241694184,382,96
deep_slow,2,451,0.5482493628353508,1.2397784257252058,382,96
deep_slow,2,452,0.5474505339393745,1.2392303971334935,382,96
deep_slow,2,453,0.5472380490072353,1.239291281539251,382,96
deep_slow,2,454,0.5465274534185609,1.2388613600897818,382,96
deep_slow,2,455,0.5463659085470748,1.238916120114041,382,96
deep_slow,2,456,0.5462261527795491,1.2389619831129857,382,96
deep_slow,2,457,0.5456027172305321,1.238694670307668,382,96
deep_slow,2,458,0.5454515896845854,1.238784272471449,382,96
deep_slow,2,459,0.5448622744717952,1.238347685941946,382,96
deep_slow,2,460,0.5447235192446189,1.2383100927558182,382,96
deep_slow,2,461,0.5445175749282732,1.2383690109482084,382,96
deep_slow,2,462,0.5441009184478954,1.2386705221378151,382,96
deep_slow,2,463,0.5435241952220389,1.2388707399829946,382,96
deep_slow,2,464,0.5433741850656781,1.2388016553712082,382,96
deep_slow,2,465,0.5425663303738704,1.238814685206814,382,96
deep_slow,2,466,0.5423846090285355,1.2390280594134333,382,96
deep_slow,2,467,0.5422465454268076,1.2390952590848294,382,96
deep_slow,2,468,0.5420606499235366,1.2387973194329425,382,96
deep_slow,2,469,0.5413923352967186,1.2385180786937438,382,96
deep_slow,2,470,0.5409787404923264,1.2382097431790142,382,96
deep_slow,2,471,0.540340265596612,1.238160639904059,382,96
deep_slow,2,472,0.5400917754149288,1.2379983891215194,382,96
deep_slow,2,473,0.5399183629590906,1.2382017634845208,382,96
deep_slow,2,474,0.5390870079789891,1.2377621523304827,382,96
deep_slow,2,475,0.538416538072644,1.2376761899142126,382,96
deep_slow,2,476,0.5378838935449543,1.2370883115380609,382,96
deep_slow,2,477,0.5373653559430577,1.2371012362656584,382,96
deep_slow,2,478,0.536753093111399,1.2368181021364837,382,96
deep_slow,2,479,0.5361928599274166,1.236358297203671,382,96
deep_slow,2,480,0.535529776865912,1.2363130538200378,382,96
deep_slow,2,481,0.5349755587718118,1.2360132239674462,382,96
deep_slow,2,482,0.5344270208356345,1.2359950315977946,382,96
deep_slow,2,483,0.534259120939951,1.2362084272902374,382,96
deep_slow,2,484,0.534137845301533,1.2361290691709264,382,96
deep_slow,2,485,0.533525729859186,1.2361228123645258,382,96
deep_slow,2,486,0.5329405017410213,1.2356434877230698,382,96
deep_slow,2,487,0.5323717385439096,1.2356486760835153,382,96
deep_slow,2,488,0.5319245335711145,1.2351331070703555,382,96
deep_slow,2,489,0.5315014618062021,1.2348436641887355,382,96
deep_slow,2,490,0.5313829731688734,1.2347740606494995,382,96
deep_slow,2,491,0.531087418805545,1.2347862060121524,382,96
deep_slow,2,492,0.5309437959502121,1.235023583500678,382,96
deep_slow,2,493,0.5304431474860394,1.2350098951839685,382,96
deep_slow,2,494,0.5299903372827042,1.2349463541051668,382,96
deep_slow,2,495,0.5297492809882057,1.234809044698699,382,96
deep_slow,2,496,0.5294210744296224,1.2348528677245854,382,96
deep_slow,2,497,0.5290085814754928,1.2347373321082824,382,96
deep_slow,2,498,0.5284691673488274,1.2349588428720626,382,96
deep_slow,2,499,0.5280507358789585,1.2348616464064956,382,96
deep_slow,2,500,0.5279729579111083,1.2348433688663445,382,96
deep_slow,2,501,0.5275263562999128,1.2346546783999053,382,96
deep_slow,2,502,0.5272444716561052,1.234737753574382,382,96
deep_slow,2,503,0.5271092204723052,1.234672384446518,382,96
deep_slow,2,504,0.5267836779968338,1.2343233247978767,382,96
deep_slow,2,505,0.526144166696665,1.2338407019348385,382,96
deep_slow,2,506,0.525742283124971,1.2337668633756083,382,96
deep_slow,2,507,0.5252995991131361,1.2337599296912514,382,96
deep_slow,2,508,0.5248198236952963,1.2335068671693141,382,96
deep_slow,2,509,0.5242557500014737,1.2336722808616694,382,96
deep_slow,2,510,0.5238456039662499,1.2333714412488732,382,96
deep_slow,2,511,0.5232969599641456,1.233076496385424,382,96
deep_slow,2,512,0.5231658052795064,1.2330641212887425,382,96
deep_slow,2,513,0.5228960581562772,1.233093775790381,382,96
deep_slow,2,514,0.522815446508012,1.2331174354076653,382,96
deep_slow,2,515,0.522745183950824,1.233086103701822,382,96
deep_slow,2,516,0.5221619731993937,1.232953487518969,382,96
deep_slow,2,517,0.5218418468838701,1.2328694748668982,382,96
deep_slow,2,518,0.5214992510212246,1.2324421143993247,382,96
deep_slow,2,519,0.52115704706135,1.2327241002632483,382,96
deep_slow,2,520,0.5210641816699337,1.2328004062772289,382,96
deep_slow,2,521,0.5206495503585973,1.2325234705100954,382,96
deep_slow,2,522,0.5203949854236052,1.2325465908257887,382,96
deep_slow,2,523,0.519832532993276,1.2318144656814394,382,96
deep_slow,2,524,0.5196116363571772,1.2317738013972837,382,96
deep_slow,2,525,0.5195266909872661,1.2317237243921897,382,96
deep_slow,2,526,0.5190247691162237,1.2313484397890049,382,96
deep_slow,2,527,0.5188928635827621,1.2315562416951213,382,96
deep_slow,2,528,0.5188085012377623,1.2316051583539664,382,96
deep_slow,2,529,0.5187157327760875,1.2316878747336317,382,96
deep_slow,2,530,0.5185648575155085,1.2318633455172117,382,96
deep_slow,2,531,0.5184728949367549,1.2318370190214676,382,96
deep_slow,2,532,0.5180620568063409,1.2315661149182615,382,96
deep_slow,2,533,0.5176961620928194,1.2314175913956609,382,96
deep_slow,2,534,0.5176164500598789,1.231389704616729,382,96
deep_slow,2,535,0.5172946598255346,1.2314707251838415,382,96
deep_slow,2,536,0.5170316197923547,1.2315566125339341,382,96
deep_slow,2,537,0.516759664583453,1.231553146225231,382,96
deep_slow,2,538,0.5164328511873157,1.2317981027298763,382,96
deep_slow,2,539,0.5163417549198469,1.2318762991778942,382,96
deep_slow,2,540,0.5160958594225848,1.2319313865246546,382,96
deep_slow,2,541,0.5157154167925243,1.2319055249624005,382,96
deep_slow,2,542,0.5153382104953251,1.2317741493596415,382,96
deep_slow,2,543,0.5152631841406732,1.2317793169154159,382,96
deep_slow,2,544,0.5151635631801578,1.2316513137033132,382,96
deep_slow,2,545,0.5150786639150033,1.2316956326702972,382,96
deep_slow,2,546,0.5145729082582474,1.2314711879954672,382,96
deep_slow,2,547,0.5145009232019377,1.2314266249627779,382,96
deep_slow,2,548,0.514126627621915,1.2313502297986532,382,96
deep_slow,2,549,0.5137071546337911,1.2310634106478429,382,96
deep_slow,2,550,0.5136290324185904,1.2310207672011289,382,96
deep_slow,2,551,0.5133159011291681,1.2306303361613247,382,96
deep_slow,2,552,0.5131073617429474,1.230654922292805,382,96
deep_slow,2,553,0.5127644153559024,1.2307787981635987,382,96
deep_slow,2,554,0.5122443950477169,1.2306174188990702,382,96
deep_slow,2,555,0.51209345608761,1.2307107544971287,382,96
deep_slow,2,556,0.5117213218681953,1.2305779696802628,382,96
deep_slow,2,557,0.5112644702980704,1.2303386874900295,382,96
deep_slow,2,558,0.5107901281650846,1.2304561202034343,382,96
deep_slow,2,559,0.5107507517516299,1.2304256832742089,382,96
deep_slow,2,560,0.5104037112864537,1.230175645343672,382,96
deep_slow,2,561,0.5101852861098278,1.2299657691497141,382,96
deep_slow,2,562,0.5098565268608655,1.2297529408032701,382,96
deep_slow,2,563,0.5097961307174693,1.2296726894944983,382,96
deep_slow,2,564,0.50933259067,1.22950697416849,382,96
deep_slow,2,565,0.5088496973177807,1.22930592878189,382,96
deep_slow,2,566,0.5085033610223387,1.2293558820764312,382,96
deep_slow,2,567,0.5083372467595495,1.2291754237709027,382,96
deep_slow,2,568,0.5082669543031603,1.2292631350075425,382,96
deep_slow,2,569,0.5081984739158156,1.2293053821791604,382,96
deep_slow,2,570,0.5081226780761114,1.229333596560906,382,96
deep_slow,2,571,0.5078759505330043,1.2291048852716309,382,96
deep_slow,2,572,0.5078058226202514,1.2292158650826792,382,96
deep_slow,2,573,0.5074589000036139,1.2289710254688877,382,96
deep_slow,2,574,0.5069470717924156,1.2287192817160921,382,96
deep_slow,2,575,0.5068101404224773,1.228841745866878,382,96
deep_slow,2,576,0.5067329304617554,1.2288710533971128,382,96
deep_slow,2,577,0.5064893917353438,1.2287785644562943,382,96
deep_slow,2,578,0.5059391390701466,1.2284322488068653,382,96
deep_slow,2,579,0.5056101074598272,1.2280581441670038,382,96
deep_slow,2,580,0.5055507934925201,1.2280890532586082,382,96
deep_slow,2,581,0.5053429875686225,1.227881634463601,382,96
deep_slow,2,582,0.5052198340959091,1.2279858789125913,382,96
deep_slow,2,583,0.505160771236656,1.2279646661082377,382,96
deep_slow,2,584,0.5048740772516522,1.2279378528253853,382,96
deep_slow,2,585,0.5044444761825215,1.2279453687154145,382,96
deep_slow,2,586,0.5040227696464172,1.227559010999041,382,96
deep_slow,2,587,0.5039761886107429,1.227557705775,382,96
deep_slow,2,588,0.5036433035653854,1.2274777592802188,382,96
deep_slow,2,589,0.5035863081937052,1.2274843597177936,382,96
deep_slow,2,590,0.5032119833396561,1.2273686774912074,382,96
deep_slow,2,591,0.5027301393050887,1.227204190555006,382,96
deep_slow,2,592,0.5026743545699155,1.2271810305056912,382,96
deep_slow,2,593,0.5025683430460853,1.227083204885967,382,96
deep_slow,2,594,0.5024387575864288,1.227252683191303,382,96
deep_slow,2,595,0.502187809019279,1.2271175185148582,382,96
